classification_id,title,fact,annotated_title,type,source,generated fact,label
579999859,UK-Sunshine November.png,The trend in sunshine duration for November in the UK has shown a slight increase from 1990 to 2020.,Sunshine Duration in the UK for November (1910-2020),"Line Graph, Bar Chart",metoffice,The trend in cloud cover for November in the UK has shown a slight increase from 1990 to 2020.,refute
579999148,CO2 levels during Earth’s last three glacial cycles.png,"Atmospheric carbon dioxide levels have not been above 300 parts per million for thousands of years before today, as measured through ice core data.",Trends in Atmospheric CO2 Levels Over Millennia,Line Graph,earthobservatory.nasa.gov,"Atmospheric carbon dioxide levels in certain regions have not been above 300 parts per million for extended periods, as suggested by various geological studies.",NEI
579999671,Wales-Rainfall April.png,"The lowest recorded rainfall amount in Wales for the month of April occurred in 1992, measuring approximately 25 mm.",Average April Rainfall in Wales (1991-2023),"Line Graph, Bar Chart",metoffice,"The lowest recorded rainfall amount in Wales for the month of April occurred in 1992, measuring approximately 50.0 mm.",refute
580001354,noaa_mn_prcpanom.png,The lowest December precipitation anomaly recorded between 1901 and 2000 in Minnesota was approximately -0.75 inches.,December Precipitation Anomalies in Minnesota (1901-2025),Line Graph,climateanalyzer,The lowest December precipitation anomaly recorded at an unspecified location during the late 20th century was approximately -0.75 inches.,NEI
579999404,Station- Winterbourne University Of Birmingham Minimum temperature 1981-2010.png,"In July, the minimum temperature at Winterbourne, University of Birmingham, peaked at 13.643 °C during the years 1981 to 2010.","Minimum Temperature Trends at Winterbourne, University of Birmingham (1981-2010)",Box Plot,metoffice,"In July, the minimum temperature at Winterbourne, University of Birmingham, peaked at 27.29 °C during the years 1981 to 2010.",refute
580000740,noaa_ny_t2anom (1).png,"From 1901 to 2000, the climate baseline average temperature anomaly in New York was around 0°F.",New York Average Temperature Anomaly (MJJSAS) from 1895 to 2020,Line Graph,climateanalyzer,"From 1901 to 2000, the climate baseline average temperature anomaly in New York was around 0°F.",support
579999982,Station- Hull Minimum temperature 1991-2020.png,"In Hull, from 1991 to 2020, the average minimum temperature in January was approximately 2°C.",Minimum Temperatures in Hull (1991-2020),Other,metoffice,"In Hull, from 1991 to 2020, the average minimum temperature in January was approximately 4.0°C.",refute
580000126,Northern Ireland-Sunshine March.png,"In Northern Ireland, the average sunshine duration in March from 1991 to 2020 is represented by the purple line in the graphic.",Average Sunshine Duration in Northern Ireland (March 1910-2020),"Line Graph, Bar Chart",metoffice,"In Northern Ireland, the average sunshine duration in March from 1991 to 2020 is represented by the purple line in the graphic.",support
579999236,Station- Coventry Coundon Rainfall 1971-2000.png,"In June, the average monthly rainfall in Coventry, Coundon was about 60 mm from 1971 to 2000.","Average Monthly Rainfall in Coventry, Coundon (1971-2000)",Bar Chart,metoffice,"In June, the average monthly rainfall in Coventry, Coundon was about 120.0 mm from 1971 to 2000.",refute
579999691,Region- England & Wales Air frost 1991-2020.png,"In England and Wales, the average number of air frost days in December from 1991 to 2020 is approximately 8 days.",Average Air Frost Days in England and Wales (1991-2020),Bar Chart,metoffice,"In England and Wales, the average number of air frost days in December from 1991 to 2020 is approximately 16.0 days.",refute
580000146,Scotland-Rainfall July.png,The highest recorded rainfall amount in Scotland during July is indicated by the red dashed line.,Average and Recorded Rainfall in Scotland (July) 1840-2020,"Line Graph, Bar Chart",metoffice,The highest recorded rainfall amount in Scotland during July is indicated by the red dashed line.,support
579999651,Mean temperature 1961-1990 anomaly 2007.png.png,"In December 2007, the mean temperature anomaly for Northern Ireland was 2.3°C above the 1961-1990 average.","Mean Temperature Anomalies in the UK, 2007",Bar Chart,metoffice,"In December 2007, the mean precipitation anomaly for Northern Ireland was 2.3°C above the 1961-1990 average.",refute
579999257,Station- Nottingham Watnall Rainfall 1961-1990.png,"In December 1961 to 1990, the average rainfall was approximately 70 mm.","Average Monthly Rainfall in Nottingham, Watnall (1961-1990)",Bar Chart,metoffice,"In a location in Southeast Asia during the late 20th century, the average rainfall may have varied significantly, but specific measurements are unknown.",NEI
579999750,Station- Winterbourne University Of Birmingham Minimum temperature 1971-2000.png,"In May at Winterbourne, University of Birmingham, the minimum temperature was approximately 5.207 °C.","Minimum Temperatures at Winterbourne, University of Birmingham (1971-2000)",Other,metoffice,"In May at Winterbourne, University of Birmingham, the minimum temperature was approximately 10.41 °C.",refute
580000346,noaa_ky_t2min.png,"From 1895 to 2020, the annual minimum temperature in Kentucky ranged from approximately 41°F to 49°F.",Annual Minimum Temperature Trends in Kentucky (1895-2020),Line Graph,climateanalyzer,"From 1895 to 2020, the annual minimum temperature in Kentucky ranged from approximately 82.0°F to 98.0°F.",refute
580000943,noaa_ut_t2anom (1).png,The highest recorded average temperature anomaly for April in Utah reached approximately 6°F above the baseline around 1990.,Average Temperature Anomaly for April in Utah (1895-2020),Line Graph,climateanalyzer,The highest recorded average precipitation anomaly for April in Utah reached approximately 6°F above the baseline around 1990.,refute
579999319,Wales-Mean daily maximum temp Annual.png,The mean daily maximum temperature in Wales from 1991 to 2020 is approximately 13.4°C.,Mean Daily Maximum Temperature Trends in Wales (1880-2020),Line Graph,metoffice,The average annual temperature in a region within the Arctic over the past three decades fluctuates around a similar value.,NEI
580000187,Mean temperature 1961-1990 anomaly 2009.png.png,"In July 2009, the mean temperature anomaly in Scotland was 0.9°C compared to the 1961-1990 average.",Mean Temperature Anomalies in the UK (1961-1990) for 2009,Bar Chart,metoffice,"In July 2009, the mean temperature anomaly in Scotland was 1.8°C compared to the 1961-1990 average.",refute
579999286,Mean temperature 1991-2020 anomaly 2020.png.png,"In November 2020, the mean temperature anomaly in the UK was -0.3°C below the 1991-2020 average.",Mean Temperature Anomalies in the UK (1991-2020) for 2020,Bar Chart,metoffice,"In early 2021, the average temperature anomalies in a European region were significantly different from the historical averages.",NEI
580001533,noaa_fl_t2min (1).png,"The highest recorded minimum temperature in Florida in November occurred around 2020, reaching approximately 66°F.",Monthly Minimum Temperatures in Florida (November: 1895-2020),Line Graph,climateanalyzer,"The highest recorded minimum temperature in Florida in November occurred around 2020, reaching approximately 66°F.",support
579999809,Station- Sheffield Sunshine 1981-2010.png,"In Sheffield, October averages approximately 100 sunshine hours during the period of 1981 to 2010.",Monthly Sunshine Hours in Sheffield (1981-2010),Bar Chart,metoffice,"In Sheffield, October averages approximately 200.0 sunshine hours during the period of 1981 to 2010.",refute
579999509,England-Mean temperature Summer.png,The mean summer temperature in England has shown an increasing trend from 1890 to 2020.,Mean Summer Temperatures in England (1890-2020),Line Graph,metoffice,The average temperature during the summer months in a region of Northern Europe has experienced fluctuations over the last century.,NEI
580001248,noaa_il_t2anom (8).png,"Between 1910 and 1915, the average temperature anomaly in Illinois fluctuated significantly, reaching a peak anomaly of approximately 5 degrees Fahrenheit above the 1901-2000 climate baseline.",Illinois November Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"Between 1910 and 1915, the average temperature anomaly in Illinois fluctuated significantly, reaching a peak anomaly of approximately 5 degrees Fahrenheit above the 1901-2000 climate baseline.",support
580000104,Sunshine 1991-2020 anomaly 2005.png.png,"In January 2005, sunshine duration in the UK was 99% of the 1991-2020 average.",Sunshine Duration Anomalies across the UK in 2005,Bar Chart,metoffice,"In January 2005, sunshine duration in the UK was 99% of the 1991-2020 average.",support
580000161,Station- Hampstead Air frost 1971-2000.png,The total average number of days of air frost in Hampstead from 1971 to 2000 was 35.46 days per year.,Average Days of Air Frost in Hampstead (1971-2000),Bar Chart,metoffice,The total average number of days of air frost in Hampstead from 1971 to 2000 was 35.46 days per year.,support
579999474,waddington4.png,"In January, there are an average of about 6 days per year of snow lying at Waddington.",Average Days of Sleet and Snow at Waddington (1981-2010),Bar Chart,metoffice,"In January, there are an average of about 12.0 days per year of snow lying at Waddington.",refute
580000354,noaa_la_prcp.png,"Between 1955 and 1965, Louisiana saw a significant drop in annual precipitation, reaching below 50 inches in some years.",Louisiana Annual Precipitation Trends (1895-2020),Line Graph,climateanalyzer,"Between 1955 and 1965, Louisiana saw a significant surge in annual precipitation, reaching below 50 inches in some years.",refute
580001225,noaa_pa_t2anom (7).png,The average temperature anomaly in Pennsylvania for October showed a significant upward trend from 1980 to 2020.,Pennsylvania October Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,The average temperature anomaly in a region of South America for the month of March indicated a notable decline over several decades.,NEI
579999839,Sunshine 1991-2020 anomaly 2020.png.png,"In Scotland, the sunshine duration in December 2020 was 88% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK (1991-2020) for 2020,Bar Chart,metoffice,"In Scotland, the sunshine duration in December 2020 was 176.0% of the 1991-2020 average.",refute
580000657,noaa_us_t2anom (14).png,"Between 1990 and 2020, there is a visible upward trend in average temperature anomalies for August in the United States.",U.S. Average August Temperature Anomalies (1900-2020),Line Graph,climateanalyzer,"Between 1980 and 2020, there may be an observable pattern in temperature fluctuations for March in certain parts of Europe.",NEI
579999090,"Global temperatures- 2023 warmest year on record, close to 1.5°C above pre-industrial level.png","The temperature anomaly trend from the 1940s displays a general increase, moving from blue in the 1940s to brick red in the 2020s.",Global Surface Air Temperature Anomalies (1940-2023),Line Graph,copernicus,"The precipitation anomaly trend from the 1940s displays a general increase, moving from blue in the 1940s to brick red in the 2020s.",refute
579999224,Scotland-Mean daily minimum temp October.png,The lowest mean daily minimum temperature recorded in Scotland in October was in the period from 1991 to 2020.,Mean Daily Minimum Temperature in Scotland for October (1890-2020),Line Graph,metoffice,The lowest mean daily minimum temperature recorded in Scotland in October was in the period from 1991 to 2020.,support
580001409,noaa_nj_t2min.png,"In New Jersey, the minimum temperature in December increased from approximately 25°F in the early 1990s to around 30°F by 2015.",Historical Trends of December Minimum Temperatures in New Jersey (1895-2020),Line Graph,climateanalyzer,"In New Jersey, the minimum temperature in December increased from approximately 50.0°F in the early 1990s to around 60.0°F by 2015.",refute
579999650,Scotland-Sunshine August.png,The highest recorded sunshine duration during August in Scotland occurred in 1955.,Sunshine Duration in Scotland During August (1910-2020),"Line Graph, Bar Chart",metoffice,The highest recorded cloud cover during August in Scotland occurred in 1955.,refute
579999959,Station- Reading University Whiteknights Rainfall 1991-2020.png,"In December 1991-2020, the average monthly rainfall at Reading University, Whiteknights, was approximately 70 mm.","Monthly Rainfall Patterns at Reading University, Whiteknights (1991-2020)",Bar Chart,metoffice,"In December 1991-2020, the average monthly rainfall at Reading University, Whiteknights, was approximately 70 mm.",support
580000234,District- N Ireland-1991-2020.png,"In Northern Ireland, in October 1991 to 2020, there were 0.97 days of air frost.",Climate Data Summary for Northern Ireland (1991-2020),"Bar Chart, Line Graph, Scatter Plot",metoffice,"In Northern Ireland, in October 1991 to 2020, there were 0.97 days of air frost.",support
580000582,noaa_us_prcpanom (16).png,"The lowest negative precipitation anomaly recorded in the United States during October was approximately -2 inches, observed in 1931.",United States October Precipitation Anomaly (1895-2025),Line Graph,climateanalyzer,"The lowest negative precipitation anomaly recorded in the United States during October was approximately -4.0 inches, observed in 1931.",refute
580000196,Station- Southampton Mayflower Park Maximum temperature 1961-1990.png,"The minimum maximum temperature recorded in Southampton, Mayflower Park, occurs in February at about 7 °C.","Maximum Temperature Trends in Southampton, Mayflower Park (1961-1990)","Bar Chart, Line Graph",metoffice,"The minimum maximum temperature recorded in Southampton, Mayflower Park, occurs in February at about 7 °C.",support
580001287,noaa_az_t2anom (9).png,"From 1900 to 2000, the average temperature anomaly in Arizona for December fluctuated, frequently remaining close to the 1901-2000 climate baseline of 0°F.",December Average Temperature Anomaly in Arizona (1895-2025),Line Graph,climateanalyzer,"From 1900 to 2000, the average temperature anomaly in Arizona for December fluctuated, frequently remaining close to the 1901-2000 climate baseline of 0.0°F.",refute
580001079,noaa_ok_t2anom (4).png,"In Oklahoma, the average July temperature anomaly increased significantly between 1901 and 2020, with peaks reaching above 6 °F above the 1901-2000 climate baseline in the years around 1936 and 2012.",Average July Temperature Anomalies in Oklahoma (1901-2020),Line Graph,climateanalyzer,"In Oklahoma, the average July temperature anomaly increased littlely between 1901 and 2020, with peaks reaching above 6 °F above the 1901-2000 climate baseline in the years around 1936 and 2012.",refute
579999909,Station- Cardiff Bute Park Maximum temperature 1971-2000.png,"The maximum temperature in Cardiff, Bute Park, typically increased from March to June from 1971 to 2000.","Maximum Temperatures in Cardiff, Bute Park (1971-2000)",Other,metoffice,"The maximum temperature in Cardiff, Bute Park, typically decreased from March to June from 1971 to 2000.",refute
580000490,noaa_sd_t2min.png,The maximum recorded annual minimum temperature in South Dakota exceeded 35°F during the early 2000s.,Annual Minimum Temperature Trends in South Dakota (1895-2020),Line Graph,climateanalyzer,The maximum recorded annual minimum temperature in South Dakota exceeded 70.0°F during the early 2000s.,refute
580001288,noaa_ar_t2anom (9).png,"Between 1930 and 1940, average temperature anomalies in December in Arkansas frequently exhibited negative values, dropping to around -5°F.",December Average Temperature Anomalies in Arkansas (1900-2020),Line Graph,climateanalyzer,"Between 1930 and 1940, average temperature anomalies in December in Arkansas frequently exhibited negative values, surgeping to around -5°F.",refute
579999707,England-Sunshine Annual.png,The period from 1991 to 2020 recorded an average annual sunshine duration of approximately 1600 hours in England.,Annual Sunshine Duration in England (1910-2020),Line Graph,metoffice,The period from 1991 to 2020 recorded an average annual cloud cover of approximately 1600 hours in England.,refute
580000331,noaa_ia_t2anom.png,Iowa recorded its highest annual average temperature anomaly of approximately +5°F in the year 2012.,Iowa Annual Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"A remote region in Antarctica experienced a significant temperature fluctuation, possibly exceeding +5°F during a recent year.",NEI
