classification_id,title,fact,annotated_title,type,source,generated fact,label
579999630,Sunshine 1991-2020 anomaly 2002.png.png,"In October 2002, the sunshine duration in England was 92% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK (1991-2020) - 2002,Bar Chart,metoffice,"In October 2002, the sunshine duration in England was 184.0% of the 1991-2020 average.",refute
579999018,FIGURE_3_INDICATOR_TEMPERATURE.png,The JRA-55 dataset indicates that the 60-month average temperature over Europe has repeatedly crossed the zero mark relative to the 1991-2020 period from the early 2000s onward.,"""60-Month Average Temperature Trends Over Europe (Relative to 1991-2020)""",Line Graph,copernicus,The JRA-110.0 dataset indicates that the 120.0-month average temperature over Europe has repeatedly crossed the zero mark relative to the 1991-2020 period from the early 2000s onward.,refute
580001070,noaa_ne_t2anom (4).png,"The year 1995 marked a notable negative temperature anomaly in Nebraska, approximately 2°F below the climate baseline.",July Temperature Anomalies in Nebraska (1895-2025),Line Graph,climateanalyzer,"The year 1995 marked a little negative temperature anomaly in Nebraska, approximately 2°F below the climate baseline.",refute
580000158,Rainfall 1961-1990 anomaly 2016.png.png,"In February 2016, the rainfall amount in England was 126% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990 Average) for 2016,Bar Chart,metoffice,"In March 1978, the rainfall amount in a remote region of South America was 126% of the average for the previous two decades.",NEI
580000957,noaa_fl_t2anom (2).png,The temperature anomalies for May in Florida ranged from approximately -3°F to 5°F between 1895 and 2025.,Florida May Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,The temperature anomalies for May in Florida ranged from approximately -3°F to 5°F between 1895 and 2025.,support
579999964,st.mawgan2.png,"Mawgan, from 1981 to 2010, the average annual number of days with air frost in March is approximately 5 days.",Annual Days of Air and Ground Frost in St. Mawgan (1981-2010),Bar Chart,metoffice,"In a coastal town in the United Kingdom, during an unspecified period, the average annual number of days with air frost in March may vary significantly.",NEI
579999460,England-Mean daily maximum temp January.png,"The highest mean maximum temperature in January recorded in England reached about 8.9°C, as indicated in the graphic.",Trends in Mean Maximum Temperature in England during January (1890-2020),Line Graph,metoffice,"The highest mean maximum temperature in January recorded in a coastal region reached about 8.9°C, as indicated in the graphic.",NEI
580000169,Scotland-Rainfall Annual.png,"In Scotland, the annual rainfall amount from 1840 to 2020 has generally increased over time.",Annual Rainfall Trends in Scotland (1840-2020),Line Graph,metoffice,"In a region of northern Europe, the annual rainfall amount over the past two centuries has shown varying trends that are difficult to quantify.",NEI
580001099,noaa_ct_t2anom (5).png,"Between 1895 and 1905, the average August temperature anomaly in Connecticut experienced fluctuations, reaching a low of around -6 degrees Fahrenheit.",Connecticut August Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"During the early 20th century, the average temperature anomaly in a region of the Midwest experienced fluctuations, with some reports indicating a low of approximately -6 degrees Fahrenheit.",NEI
579999452,Northern Ireland-Rainfall November.png,"The latest recorded rainfall value for November in Northern Ireland is depicted as the black line in the graphic, which falls within the average range from 1991 to 2020.",Northern Ireland November Rainfall Trends (1840-2020),"Line Graph, Bar Chart",metoffice,"The latest recorded rainfall value for November in Northern Ireland is depicted as the black line in the graphic, which falls within the average range from 1991 to 2020.",support
579999070,Sea surface temperature anomaly (°C) for July 2023.png,July 2023 recorded sea surface temperature anomalies in the Arctic region exceeding 3.0°C compared to the reference period of 1991 to 2020.,Sea Surface Temperature Anomalies - July 2023,Geographic Map,copernicus,July 2023 recorded sea surface temperature anomalies in the Arctic region exceeding 3.0°C compared to the reference period of 1991 to 2020.,support
579999850,Sunshine 1961-1990 anomaly 2015.png.png,"In August 2015, the sunshine duration in Scotland was 81% of the 1961-1990 average.",Sunshine Duration Anomalies in the UK (1961-1990 Average) for 2015,Bar Chart,metoffice,"In August 2015, the cloud cover in Scotland was 81% of the 1961-1990 average.",refute
579999666,Region- England & Wales Sunshine 1961-1990.png,"In May 1961 to 1990, England and Wales experienced approximately 180 hours of sunshine.",Annual Sunshine Hours in England & Wales (1961-1990),Bar Chart,metoffice,"In May 1961 to 1990, England and Wales experienced approximately 360.0 hours of sunshine.",refute
579999988,Station- Coventry Coundon Minimum temperature 1971-2000.png,"By October, the minimum temperatures in Coventry, Coundon are approximately 7 °C.","Minimum Temperatures in Coventry, Coundon (1971-2000)",Other,metoffice,"By October, the minimum temperatures in Coventry, Coundon are approximately 14.0 °C.",refute
579999325,Station- Plymouth Mountbatten Sunshine 1981-2010.png,"In Plymouth, Mountbatten, the average sunshine in August from 1981 to 2010 was around 200 hours.","Annual Sunshine Hours in Plymouth, Mountbatten (1981-2010)",Bar Chart,metoffice,"In a coastal town in the southern region of the UK, the average sunshine in late summer over a span of three decades may reach a significant number of hours.",NEI
580001400,noaa_ma_t2min.png,The average minimum temperature in December in Massachusetts reached around 25°F in recent years (around 2010 to 2020).,Minimum December Temperatures in Massachusetts (1895-2020),Line Graph,climateanalyzer,The average minimum temperature in December in a coastal region of New England reached around 25°F during an unspecified decade.,NEI
580000144,Rainfall 1991-2020 anomaly 2023.png.png,"In December 2023, the rainfall anomaly in Wales was 147% of the 1991-2020 average.",Rainfall Anomalies in the UK (1991-2020 Average) for 2023,Bar Chart,metoffice,"In December 2023, the rainfall anomaly in Wales was 147% of the 1991-2020 average.",support
580001555,noaa_ny_t2min (1).png,The minimum temperature in New York in November has not dropped below 20°F after the year 2000.,Trends in November Minimum Temperatures in New York (1895-2020),Line Graph,climateanalyzer,The minimum temperature in New York in November has not surgeped below 20°F after the year 2000.,refute
580001383,noaa_az_t2min.png,The average minimum temperature in December in Arizona between 1895 and 2025 is around 30°F.,December Minimum Temperatures in Arizona (1895-2025),Line Graph,climateanalyzer,The average minimum temperature in December in a region like Montana between 1900 and 2030 is likely to be around 30°F.,NEI
579999266,lerwick1.png,"In November 1981 to 2010, Lerwick experienced around 5 days of ground frost on average.",Average Annual Days of Air and Ground Frost in Lerwick (1981-2010),Bar Chart,metoffice,"In November 1981 to 2010, Lerwick experienced around 5 days of ground frost on average.",support
579999778,Station- Edinburgh Gogarbank Air frost 1981-2010.png,"In February 1981-2010, Edinburgh, Gogarbank recorded around 11 days of air frost on average.","Air Frost Days in Edinburgh, Gogarbank (1981-2010)",Bar Chart,metoffice,"In February 1981-2010, Edinburgh, Gogarbank recorded around 11 days of air frost on average.",support
