classification_id,title,fact,annotated_title,type,source,generated fact,label,reasoning_types
579999261,UK-Mean daily maximum temp Summer.png,There is a noticeable upward trend in the mean daily maximum temperature from 1890 to 2020 in the UK during summer.,Trend in Mean Daily Maximum Temperature in the UK Summer (1890-2020),"Line Graph, Bar Chart",metoffice,There is a noticeable upward trend in the mean daily maximum temperature from 1890 to 2020 in the UK during summer.,support,"Trend Detection, Temporal Comparison, Temporal Aggregation"
580000466,noaa_or_t2min.png,The lowest recorded annual minimum temperature in Oregon during the observed period is below 32°F.,Annual Minimum Temperatures in Oregon (1895-2020),Line Graph,climateanalyzer,The lowest recorded annual minimum temperature in Oregon during the observed period is below 32°F.,support,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison, Anomaly Detection, Unit Interpretation / Conversion"
579999837,hurn1.png,The mean daily minimum temperature at Hurn exhibits a gradual increase from January to December during the period of 1981 to 2010.,Mean Daily Maximum and Minimum Temperatures at Hurn (1981-2010) with Extremes (1957-2014),Line Graph,metoffice,The mean daily minimum temperature at Hurn exhibits a gradual increase from January to December during the period of 1981 to 2010.,support,"Trend Detection, Temporal Comparison"
580000186,brize1.png,"In December, Brize Norton experienced an average of 16 days of air frost from 1981 to 2010.",Average Annual Number of Air and Ground Frost Days at Brize Norton (1981-2010),Bar Chart,metoffice,"In December, Brize Norton experienced an average of 16 days of air frost from 1981 to 2010.",support,"Temporal Aggregation, Magnitude Extraction"
579999647,tiree1.png,Tiree reported around 9 days of air frost in March during the period from 1981 to 2010.,Average Annual Days of Air and Ground Frost at Tiree (1981-2010),Bar Chart,metoffice,Tiree reported around 9 days of air frost in March during the period from 1981 to 2010.,support,"Temporal Aggregation, Temporal Comparison"
579999929,Northern Ireland-Mean temperature June.png,The mean temperature in Northern Ireland during June from 1991 to 2020 was approximately 13.5°C.,Mean Temperature Trends in Northern Ireland During June (1890-2020),"Line Graph, Bar Chart",metoffice,The mean temperature in Northern Ireland during June from 1991 to 2020 was approximately 13.5°C.,support,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison, Spatial Comparison"
579999883,Station- Winterbourne University Of Birmingham Maximum temperature 1971-2000.png,"The maximum temperature in January at Winterbourne, University of Birmingham, typically reaches around 6 °C.","Maximum Temperatures at Winterbourne, University of Birmingham (1971-2000)",Other,metoffice,"The maximum temperature in January at Winterbourne, University of Birmingham, typically reaches around 6 °C.",support,"Magnitude Extraction, Temporal Aggregation"
579999914,Station- Plymouth Mountbatten Rainfall 1961-1990.png,"In January 1961-1990, the average rainfall was approximately 140 mm.","Average Monthly Rainfall at Plymouth, Mountbatten (1961-1990)",Bar Chart,metoffice,"In January 1961-1990, the average rainfall was approximately 140 mm.",support,"Temporal Aggregation, Magnitude Extraction"
579999704,Scotland-Mean daily minimum temp September.png,"In Scotland, the mean daily minimum temperature for September has shown an increasing trend from 1890 to 2020.",Mean Daily Minimum Temperature Trends in Scotland (September 1890-2020),Line Graph,metoffice,"In Scotland, the mean daily minimum temperature for September has shown an increasing trend from 1890 to 2020.",support,"Trend Detection, Temporal Comparison, Rate of Change Reasoning"
580001333,noaa_wy_t2anom (9).png,"In Wyoming, the average temperature anomaly for December has shown a rising trend from the year 2000 to 2023.",Wyoming December Average Temperature Anomaly (1900-2023),Line Graph,climateanalyzer,"In Wyoming, the average temperature anomaly for December has shown a rising trend from the year 2000 to 2023.",support,"Temporal Comparison, Trend Detection, Anomaly Detection"
579999562,Sunshine 1961-1990 anomaly 2001.png.png,"In Wales during December 2001, the sunshine duration anomaly was 185% of the 1961-1990 average.",Sunshine Duration Anomalies in the UK (1961-1990 Average) for December 2001 and January 2001,Bar Chart,metoffice,"In Wales during December 2001, the sunshine duration anomaly was 185% of the 1961-1990 average.",support,"Magnitude Extraction, Temporal Comparison, Anomaly Detection"
580000110,England Sunshine 1961-1990.png,"In October 1961-1990, England received approximately 70 hours of sunshine.",Average Monthly Sunshine in England (1961-1990),Bar Chart,metoffice,"In October 1961-1990, England received approximately 70 hours of sunshine.",support,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
579999767,Station- Northampton Moulton Park Air frost 1991-2020.png,"In January, Northampton, Moulton Park, experiences an average of 12 days of air frost.","Average Monthly Air Frost Days in Northampton, Moulton Park (1991-2020)",Bar Chart,metoffice,"In January, Northampton, Moulton Park, experiences an average of 12 days of air frost.",support,"Temporal Aggregation, Magnitude Extraction"
579999391,Sunshine 1991-2020 anomaly 2018.png.png,"In 2018, Scotland experienced a sunshine duration anomaly of 110% of the 1991-2020 average in December.",Sunshine Duration Anomalies in the UK (1991-2020) for 2018,Bar Chart,metoffice,"In 2018, Scotland experienced a sunshine duration anomaly of 110% of the 1991-2020 average in December.",support,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580000971,noaa_ms_t2anom (2).png,"The period from 2010 to 2020 saw a significant increase in the average temperature anomaly for May in Mississippi, reaching values above 4 degrees Fahrenheit.",Mississippi May Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"The period from 2010 to 2020 saw a significant increase in the average temperature anomaly for May in Mississippi, reaching values above 4 degrees Fahrenheit.",support,"Temporal Comparison, Trend Detection, Anomaly Detection, Unit Interpretation / Conversion"
579999433,England-Sunshine Autumn.png,"In England, the average sunshine duration during autumn from 1991 to 2020 was approximately 290 hours.",Sunshine Duration in England During Autumn (1910-2020),"Line Graph, Bar Chart",metoffice,"In England, the average sunshine duration during autumn from 1991 to 2020 was approximately 290 hours.",support,"Magnitude Extraction, Temporal Aggregation, Temporal Comparison, Spatial Comparison"
580000738,noaa_nj_t2anom (1).png,The average temperature anomaly during the months of May through September in New Jersey from 1901 to 2000 was around 0°F relative to the baseline period.,Average Temperature Anomalies in New Jersey (1895-2020),Line Graph,climateanalyzer,The average temperature anomaly during the months of May through September in New Jersey from 1901 to 2000 was around 0°F relative to the baseline period.,support,"Temporal Aggregation, Anomaly Detection, Magnitude Extraction"
580000144,Rainfall 1991-2020 anomaly 2023.png.png,"In December 2023, the rainfall anomaly in Wales was 147% of the 1991-2020 average.",Rainfall Anomalies in the UK (1991-2020 Average) for 2023,Bar Chart,metoffice,"In December 2023, the rainfall anomaly in Wales was 147% of the 1991-2020 average.",support,"Temporal Comparison, Spatial Comparison, Anomaly Detection, Magnitude Extraction"
580001513,noaa_pa_prcpanom (1).png,"From 1895 to the mid-1940s, the November precipitation anomaly in Pennsylvania frequently varied between -2 inches and +2 inches.",Pennsylvania November Precipitation Anomaly (1895-2020),Line Graph,climateanalyzer,"From 1895 to the mid-1940s, the November precipitation anomaly in Pennsylvania frequently varied between -2 inches and +2 inches.",support,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580000808,noaa_az_t2anom (3).png,The average temperature anomaly in Arizona in February 1985 was roughly -1°F below the 1901-2000 climate baseline.,Arizona February Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,The average temperature anomaly in Arizona in February 1985 was roughly -1°F below the 1901-2000 climate baseline.,support,"Magnitude Extraction, Temporal Comparison, Anomaly Detection, Unit Interpretation / Conversion"
580001461,noaa_nd_t2max.png,The maximum temperature in December in North Dakota dropped below 10°F multiple times in the years 1936 and 1937.,December Maximum Temperatures in North Dakota (1895-2025),Line Graph,climateanalyzer,The maximum temperature in December in North Dakota dropped below 10°F multiple times in the years 1936 and 1937.,support,"Temporal Comparison, Anomaly Detection"
580001367,noaa_ok_prcpanom.png,"From 1901 to 2000, the climate baseline for December precipitation anomaly in Oklahoma is represented by a horizontal line at 0 inches.",,,climateanalyzer,"From 1901 to 2000, the climate baseline for December precipitation anomaly in Oklahoma is represented by a horizontal line at 0 inches.",support,"Temporal Aggregation, Anomaly Detection, Unit Interpretation / Conversion"
580000678,noaa_me_t2anom.png,"In 2020, the average water year temperature anomaly in Maine was approximately five degrees Fahrenheit.",Maine Water Year Average Temperature Anomalies (1901-2025),Line Graph,climateanalyzer,"In 2020, the average water year temperature anomaly in Maine was approximately five degrees Fahrenheit.",support,"Temporal Comparison, Temporal Aggregation, Anomaly Detection, Unit Interpretation / Conversion"
580000514,noaa_vt_t2min.png,"In Vermont, the annual minimum temperature fluctuated between around 26 degrees Fahrenheit and 38 degrees Fahrenheit from 1895 to 2022.",Annual Minimum Temperatures in Vermont (1895-2022),Line Graph,climateanalyzer,"In Vermont, the annual minimum temperature fluctuated between around 26 degrees Fahrenheit and 38 degrees Fahrenheit from 1895 to 2022.",support,"Magnitude Extraction, Temporal Comparison, Trend Detection, Temporal Aggregation"
580000050,Northern Ireland-Mean daily minimum temp October.png,"The lowest mean daily minimum temperature recorded for October in Northern Ireland, during the time period shown, is approximately 3.0°C.",Mean Daily Minimum Temperature Trends in Northern Ireland for October (1890-2020),Line Graph,metoffice,"The lowest mean daily minimum temperature recorded for October in Northern Ireland, during the time period shown, is approximately 3.0°C.",support,"Magnitude Extraction, Temporal Comparison, Spatial Comparison"
579999200,Station- Sheffield Rainfall 1961-1990.png,September typically receives around 70 mm of rainfall in Sheffield during the period from 1961 to 1990.,Monthly Rainfall in Sheffield (1961-1990),Bar Chart,metoffice,September typically receives around 70 mm of rainfall in Sheffield during the period from 1961 to 1990.,support,"Magnitude Extraction, Temporal Aggregation"
580000040,Northern Ireland-Mean daily minimum temp Autumn.png,The mean daily minimum temperature in Northern Ireland during autumn has increased from approximately 4.0 °C in the early 1900s to around 7.0 °C by 2020.,Mean Daily Minimum Temperature in Northern Ireland During Autumn (1890-2020),Line Graph,metoffice,The mean daily minimum temperature in Northern Ireland during autumn has increased from approximately 4.0 °C in the early 1900s to around 7.0 °C by 2020.,support,"Magnitude Extraction, Temporal Comparison, Trend Detection, Rate of Change Reasoning, Temporal Aggregation"
579999774,cambridge2.png,"Between 1981 and 2010, Cambridge Botanic Garden experienced an average of 18 days of ground frost each November.",Average Days of Air and Ground Frost at Cambridge Botanic Garden (1981-2010),Bar Chart,metoffice,"Between 1981 and 2010, Cambridge Botanic Garden experienced an average of 18 days of ground frost each November.",support,"Temporal Aggregation, Temporal Comparison, Magnitude Extraction"
579999461,Station- Southampton Mayflower Park Air frost 1961-1990.png,"In March, the number of air frost days in Southampton dropped to about 3 days.",,,metoffice,"In March, the number of air frost days in Southampton dropped to about 3 days.",support,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
580000617,noaa_us_t2max (13).png,"The highest recorded maximum temperature in June in the United States during this period occurred in 1933, reaching over 86°F.",Maximum June Temperatures in the United States (1895-2020),Line Graph,climateanalyzer,"The highest recorded maximum temperature in June in the United States during this period occurred in 1933, reaching over 86°F.",support,"Magnitude Extraction, Temporal Comparison, Spatial Comparison"
579999722,Sunshine 1991-2020 anomaly 2017.png.png,"In March 2017, the sunshine duration in Wales was 102% of the 1991-2020 average.",Monthly Sunshine Duration Anomalies in the UK for 2017,Bar Chart,metoffice,"In March 2017, the sunshine duration in Wales was 102% of the 1991-2020 average.",support,"Temporal Comparison, Spatial Comparison, Anomaly Detection"
